 Total Nb of available Diagnostics: ndiagt=  2268
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
  1728 |aCDOM001| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   1
  1729 |Estop001| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   1
  1730 |Eubot001| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   1
  1731 |amp1_001| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   1
  1732 |amp2_001| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   1
  1733 |x_001   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   1
  1734 |y_001   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   1
  1735 |r1_001  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   1
  1736 |r2_001  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   1
  1737 |att1_001| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   1
  1738 |att2_001| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   1
  1739 |Rirr002 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   2
  1740 |Ed002   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband   2
  1741 |Es002   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   2
  1742 |Eu002   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   2
  1743 |PAR002  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband   2
  1744 |PARF002 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband   2
  1745 |a002    | 50 |       |SM P    MR|1/m             |total absorption for waveband   2
  1746 |bt002   | 50 |       |SM P    MR|1/m             |total scattering for waveband   2
  1747 |bb002   | 50 |       |SM P    MR|1/m             |total backscattering for waveband   2
  1748 |aplk002 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband   2
  1749 |btplk002| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband   2
  1750 |bbplk002| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband   2
  1751 |aprt002 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband   2
  1752 |btprt002| 50 |       |SM P    MR|1/m             |scattering by particles for waveband   2
  1753 |bbprt002| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband   2
  1754 |aCDOM002| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   2
  1755 |Estop002| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   2
  1756 |Eubot002| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   2
  1757 |amp1_002| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   2
  1758 |amp2_002| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   2
  1759 |x_002   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   2
  1760 |y_002   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   2
  1761 |r1_002  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   2
  1762 |r2_002  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   2
  1763 |att1_002| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   2
  1764 |att2_002| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   2
  1765 |Rirr003 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   3
  1766 |Ed003   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband   3
  1767 |Es003   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   3
  1768 |Eu003   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   3
  1769 |PAR003  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband   3
  1770 |PARF003 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband   3
  1771 |a003    | 50 |       |SM P    MR|1/m             |total absorption for waveband   3
  1772 |bt003   | 50 |       |SM P    MR|1/m             |total scattering for waveband   3
  1773 |bb003   | 50 |       |SM P    MR|1/m             |total backscattering for waveband   3
  1774 |aplk003 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband   3
  1775 |btplk003| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband   3
  1776 |bbplk003| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband   3
  1777 |aprt003 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband   3
  1778 |btprt003| 50 |       |SM P    MR|1/m             |scattering by particles for waveband   3
  1779 |bbprt003| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband   3
  1780 |aCDOM003| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   3
  1781 |Estop003| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   3
  1782 |Eubot003| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   3
  1783 |amp1_003| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   3
  1784 |amp2_003| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   3
  1785 |x_003   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   3
  1786 |y_003   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   3
  1787 |r1_003  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   3
  1788 |r2_003  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   3
  1789 |att1_003| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   3
  1790 |att2_003| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   3
  1791 |Rirr004 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   4
  1792 |Ed004   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband   4
  1793 |Es004   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   4
  1794 |Eu004   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   4
  1795 |PAR004  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband   4
  1796 |PARF004 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband   4
  1797 |a004    | 50 |       |SM P    MR|1/m             |total absorption for waveband   4
  1798 |bt004   | 50 |       |SM P    MR|1/m             |total scattering for waveband   4
  1799 |bb004   | 50 |       |SM P    MR|1/m             |total backscattering for waveband   4
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1800 |aplk004 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband   4
  1801 |btplk004| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband   4
  1802 |bbplk004| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband   4
  1803 |aprt004 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband   4
  1804 |btprt004| 50 |       |SM P    MR|1/m             |scattering by particles for waveband   4
  1805 |bbprt004| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband   4
  1806 |aCDOM004| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   4
  1807 |Estop004| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   4
  1808 |Eubot004| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   4
  1809 |amp1_004| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   4
  1810 |amp2_004| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   4
  1811 |x_004   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   4
  1812 |y_004   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   4
  1813 |r1_004  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   4
  1814 |r2_004  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   4
  1815 |att1_004| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   4
  1816 |att2_004| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   4
  1817 |Rirr005 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   5
  1818 |Ed005   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband   5
  1819 |Es005   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   5
  1820 |Eu005   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   5
  1821 |PAR005  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband   5
  1822 |PARF005 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband   5
  1823 |a005    | 50 |       |SM P    MR|1/m             |total absorption for waveband   5
  1824 |bt005   | 50 |       |SM P    MR|1/m             |total scattering for waveband   5
  1825 |bb005   | 50 |       |SM P    MR|1/m             |total backscattering for waveband   5
  1826 |aplk005 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband   5
  1827 |btplk005| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband   5
  1828 |bbplk005| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband   5
  1829 |aprt005 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband   5
  1830 |btprt005| 50 |       |SM P    MR|1/m             |scattering by particles for waveband   5
  1831 |bbprt005| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband   5
  1832 |aCDOM005| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   5
  1833 |Estop005| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   5
  1834 |Eubot005| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   5
  1835 |amp1_005| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   5
  1836 |amp2_005| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   5
  1837 |x_005   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   5
  1838 |y_005   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   5
  1839 |r1_005  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   5
  1840 |r2_005  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   5
  1841 |att1_005| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   5
  1842 |att2_005| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   5
  1843 |Rirr006 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   6
  1844 |Ed006   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband   6
  1845 |Es006   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   6
  1846 |Eu006   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   6
  1847 |PAR006  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband   6
  1848 |PARF006 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband   6
  1849 |a006    | 50 |       |SM P    MR|1/m             |total absorption for waveband   6
  1850 |bt006   | 50 |       |SM P    MR|1/m             |total scattering for waveband   6
  1851 |bb006   | 50 |       |SM P    MR|1/m             |total backscattering for waveband   6
  1852 |aplk006 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband   6
  1853 |btplk006| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband   6
  1854 |bbplk006| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband   6
  1855 |aprt006 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband   6
  1856 |btprt006| 50 |       |SM P    MR|1/m             |scattering by particles for waveband   6
  1857 |bbprt006| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband   6
  1858 |aCDOM006| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   6
  1859 |Estop006| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   6
  1860 |Eubot006| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   6
  1861 |amp1_006| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   6
  1862 |amp2_006| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   6
  1863 |x_006   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   6
  1864 |y_006   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   6
  1865 |r1_006  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   6
  1866 |r2_006  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   6
  1867 |att1_006| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   6
  1868 |att2_006| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   6
  1869 |Rirr007 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   7
  1870 |Ed007   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband   7
  1871 |Es007   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   7
  1872 |Eu007   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   7
  1873 |PAR007  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband   7
  1874 |PARF007 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband   7
  1875 |a007    | 50 |       |SM P    MR|1/m             |total absorption for waveband   7
  1876 |bt007   | 50 |       |SM P    MR|1/m             |total scattering for waveband   7
  1877 |bb007   | 50 |       |SM P    MR|1/m             |total backscattering for waveband   7
  1878 |aplk007 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband   7
  1879 |btplk007| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband   7
  1880 |bbplk007| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband   7
  1881 |aprt007 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband   7
  1882 |btprt007| 50 |       |SM P    MR|1/m             |scattering by particles for waveband   7
  1883 |bbprt007| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband   7
  1884 |aCDOM007| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   7
  1885 |Estop007| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   7
  1886 |Eubot007| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   7
  1887 |amp1_007| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   7
  1888 |amp2_007| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   7
  1889 |x_007   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   7
  1890 |y_007   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   7
  1891 |r1_007  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   7
  1892 |r2_007  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   7
  1893 |att1_007| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   7
  1894 |att2_007| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   7
  1895 |Rirr008 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   8
  1896 |Ed008   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband   8
  1897 |Es008   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   8
  1898 |Eu008   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   8
  1899 |PAR008  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband   8
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  1900 |PARF008 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband   8
  1901 |a008    | 50 |       |SM P    MR|1/m             |total absorption for waveband   8
  1902 |bt008   | 50 |       |SM P    MR|1/m             |total scattering for waveband   8
  1903 |bb008   | 50 |       |SM P    MR|1/m             |total backscattering for waveband   8
  1904 |aplk008 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband   8
  1905 |btplk008| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband   8
  1906 |bbplk008| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband   8
  1907 |aprt008 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband   8
  1908 |btprt008| 50 |       |SM P    MR|1/m             |scattering by particles for waveband   8
  1909 |bbprt008| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband   8
  1910 |aCDOM008| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   8
  1911 |Estop008| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   8
  1912 |Eubot008| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   8
  1913 |amp1_008| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   8
  1914 |amp2_008| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   8
  1915 |x_008   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   8
  1916 |y_008   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   8
  1917 |r1_008  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   8
  1918 |r2_008  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   8
  1919 |att1_008| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   8
  1920 |att2_008| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   8
  1921 |Rirr009 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband   9
  1922 |Ed009   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband   9
  1923 |Es009   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   9
  1924 |Eu009   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   9
  1925 |PAR009  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband   9
  1926 |PARF009 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband   9
  1927 |a009    | 50 |       |SM P    MR|1/m             |total absorption for waveband   9
  1928 |bt009   | 50 |       |SM P    MR|1/m             |total scattering for waveband   9
  1929 |bb009   | 50 |       |SM P    MR|1/m             |total backscattering for waveband   9
  1930 |aplk009 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband   9
  1931 |btplk009| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband   9
  1932 |bbplk009| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband   9
  1933 |aprt009 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband   9
  1934 |btprt009| 50 |       |SM P    MR|1/m             |scattering by particles for waveband   9
  1935 |bbprt009| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband   9
  1936 |aCDOM009| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband   9
  1937 |Estop009| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband   9
  1938 |Eubot009| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband   9
  1939 |amp1_009| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband   9
  1940 |amp2_009| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband   9
  1941 |x_009   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband   9
  1942 |y_009   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband   9
  1943 |r1_009  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband   9
  1944 |r2_009  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband   9
  1945 |att1_009| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband   9
  1946 |att2_009| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband   9
  1947 |Rirr010 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband  10
  1948 |Ed010   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband  10
  1949 |Es010   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband  10
  1950 |Eu010   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband  10
  1951 |PAR010  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband  10
  1952 |PARF010 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband  10
  1953 |a010    | 50 |       |SM P    MR|1/m             |total absorption for waveband  10
  1954 |bt010   | 50 |       |SM P    MR|1/m             |total scattering for waveband  10
  1955 |bb010   | 50 |       |SM P    MR|1/m             |total backscattering for waveband  10
  1956 |aplk010 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband  10
  1957 |btplk010| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband  10
  1958 |bbplk010| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband  10
  1959 |aprt010 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband  10
  1960 |btprt010| 50 |       |SM P    MR|1/m             |scattering by particles for waveband  10
  1961 |bbprt010| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband  10
  1962 |aCDOM010| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband  10
  1963 |Estop010| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband  10
  1964 |Eubot010| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband  10
  1965 |amp1_010| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband  10
  1966 |amp2_010| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband  10
  1967 |x_010   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband  10
  1968 |y_010   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband  10
  1969 |r1_010  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband  10
  1970 |r2_010  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband  10
  1971 |att1_010| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband  10
  1972 |att2_010| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband  10
  1973 |Rirr011 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband  11
  1974 |Ed011   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband  11
  1975 |Es011   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband  11
  1976 |Eu011   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband  11
  1977 |PAR011  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband  11
  1978 |PARF011 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband  11
  1979 |a011    | 50 |       |SM P    MR|1/m             |total absorption for waveband  11
  1980 |bt011   | 50 |       |SM P    MR|1/m             |total scattering for waveband  11
  1981 |bb011   | 50 |       |SM P    MR|1/m             |total backscattering for waveband  11
  1982 |aplk011 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband  11
  1983 |btplk011| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband  11
  1984 |bbplk011| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband  11
  1985 |aprt011 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband  11
  1986 |btprt011| 50 |       |SM P    MR|1/m             |scattering by particles for waveband  11
  1987 |bbprt011| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband  11
  1988 |aCDOM011| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband  11
  1989 |Estop011| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband  11
  1990 |Eubot011| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband  11
  1991 |amp1_011| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband  11
  1992 |amp2_011| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband  11
  1993 |x_011   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband  11
  1994 |y_011   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband  11
  1995 |r1_011  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband  11
  1996 |r2_011  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband  11
  1997 |att1_011| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband  11
  1998 |att2_011| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband  11
  1999 |Rirr012 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband  12
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  2000 |Ed012   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband  12
  2001 |Es012   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband  12
  2002 |Eu012   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband  12
  2003 |PAR012  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband  12
  2004 |PARF012 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband  12
  2005 |a012    | 50 |       |SM P    MR|1/m             |total absorption for waveband  12
  2006 |bt012   | 50 |       |SM P    MR|1/m             |total scattering for waveband  12
  2007 |bb012   | 50 |       |SM P    MR|1/m             |total backscattering for waveband  12
  2008 |aplk012 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband  12
  2009 |btplk012| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband  12
  2010 |bbplk012| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband  12
  2011 |aprt012 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband  12
  2012 |btprt012| 50 |       |SM P    MR|1/m             |scattering by particles for waveband  12
  2013 |bbprt012| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband  12
  2014 |aCDOM012| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband  12
  2015 |Estop012| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband  12
  2016 |Eubot012| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband  12
  2017 |amp1_012| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband  12
  2018 |amp2_012| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband  12
  2019 |x_012   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband  12
  2020 |y_012   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband  12
  2021 |r1_012  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband  12
  2022 |r2_012  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband  12
  2023 |att1_012| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband  12
  2024 |att2_012| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband  12
  2025 |Rirr013 |  1 |       |SM P    L1|1               |irradiance reflectance for waveband  13
  2026 |Ed013   | 50 |       |WM P    LR|W/m^2           |direct irradiance for waveband  13
  2027 |Es013   | 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband  13
